CANADA,"CHATHAM A , NB",71717,mm,30,30,30,30,30,30,30,30,30,30,30,30
CANADA,"MONT JOLI A , QC",71718,mm,80.4,61.1,65.6,55.3,79.8,70.3,75.2,88.5,82.2,81.7,78.7,93.8
CANADA,"MONT JOLI A , QC",71718,mm,30,30,30,30,30,30,30,29,28,29,29,30
CANADA,"STE AGATHE DES MONTS , QC",71720,mm,89.4,78.8,87,80.6,90,110.1,99.3,107.5,101.9,96.8,114.3,114.5
CANADA,"STE AGATHE DES MONTS , QC",71720,mm,24,25,25,25,25,25,25,25,25,25,25,25
CANADA,"MANIWAKI , QC",71722,mm,54.8,50,58.6,62.4,74.7,90.2,86.4,96.8,87.7,79.4,78.9,71.6
CANADA,"MANIWAKI , QC",71722,mm,30,30,30,30,29,30,30,30,30,30,30,30
CAPE VERDE,SAL ISLAND,8594,mm,5.3,3.8,1.3,0,0,0,0.8,14.1,33.6,6.5,2.5,1.6
CAPE VERDE,SAL ISLAND,8594,mm,0,0,0,0,0,0,0,0,0,0,0,0
CAPE VERDE,SAL ISLAND,8594,mm,57.3,58.6,9.9,0,0,0.6,13,92.4,234.9,82.8,16.3,21.4
CHAD,ND'JAMENA,64700,mm,0,0,0.3,10.3,25.8,50.3,144,174.4,84.3,20.3,0.1,0
CHAD,MOUNDOU,64706,mm,0,0.2,4.6,36.5,89.8,147.7,257.8,284.8,200.1,57.1,1.5,0
CHAD,SARH,64750,mm,0.1,1.6,9.5,37.4,82.1,135.9,234.4,243.7,165.5,55.8,3.3,0
CHAD,FAYA-LARGEAU,64753,mm,0,0,0,0.1,0.4,0.3,3,7,0.8,0.1,0,0
CHAD,AM-TIMAN,64754,mm,0,0,5.1,16.2,51.6,117.8,202.7,248.5,121.1,33.1,1.6,0
CHAD,ABECHE,64756,mm,0,0,0.1,3.2,12.1,34.6,98.1,166.2,53.4,5.1,0.1,0
CHILE,VISVIRI-TENENCIA,85000,mm,106.4,76.4,53.4,15,2.6,0.5,0,0.4,1.3,8.4,15.2,39.5
CHILE,CODPA-RETEN,85000,mm,4.9,3.2,0.7,0,0,0,0,0,0.3,0,0.4,0
CHILE,CAMINA-TENENCIA,85000,mm,15,30,6.2,0.1,0,1.9,0.5,0,2.6,0.4,0.3,1.1
CHILE,MAMINA-RETEN,85000,mm,12.2,15.1,3.5,0,0,1.1,0,0.3,3.7,0.2,0,0.7
CHILE,HUATACONDO,85000,mm,7.8,5.9,2.9,0,0,0.9,0,0,1.2,0.2,0,0.1
CHILE,EL SALVADOR-COMISARIA,85000,mm,0,0,2.2,0.8,0.5,1.4,5.3,2.3,1.7,0,0,0.6
CHILE,LLANTA-CONTROL,85000,mm,0,0,0.7,1,0.1,1.6,2.5,2.5,0.7,0,0,0
CHILE,ISLA DE PASCUA-MATAVERI,85000,mm,72.8,84.8,95.6,120.7,152.9,106.3,105.1,93.8,86.8,68,74,86.4
CHILE,LOS LOROS-RETEN SACRAME,85000,mm,0.1,0,0.5,1.3,1.9,6.9,13.5,6,1.1,1.1,0,0
CHILE,EL RANSITO-RETEN,85000,mm,0,0.1,0.7,4.8,5.7,9,24.5,11.7,2,1.6,0,0
CHILE,LA PAMPA-EL PARRAL,85000,mm,0.2,0,1,6,6.5,11.8,22.7,15,2.3,1.5,0,0
CHILE,PUNTA DE TORTUGA-FARO,85000,mm,8888888,0.5,0,1.8,7,14.2,28.9,16.2,6.3,2.4,0.5,0
CHILE,PISCO ELQUI-RETEN,85000,mm,0.2,0.2,0.5,3.3,7.4,22.8,49.9,17.5,5.3,0.4,0,0
CHILE,LOS NICHOS-FUNDO,85000,mm,0.3,0.4,0.8,5.4,5.2,26.6,56.5,22.5,5.1,1.7,0.6,0
CHILE,EL TANGUE-HACIENDA,85000,mm,0,8888888,0.1,8.1,13.1,28.5,45.4,21.3,7.6,2.8,0.7,0
CHILE,PACHINGO-FUNDO,85000,mm,0,8888888,0.1,6.6,17.6,23.2,53.4,20.3,9.1,1.9,1.1,0
CHILE,COMBARBALA-SUBCOMISARIA,85000,mm,0.2,0.2,0.3,6,20.7,42.6,80.1,41.4,15.7,4.9,2.5,0
CHILE,PUERTO OSCURO-FUNDO,85000,mm,0.2,0,0.9,5.4,20.8,38.9,62.9,30.2,13.2,4.6,2.9,0.2
CHILE,SALAMANCA-COLONIA,85000,mm,0.8,0,1,5.9,22.3,46.5,76.7,39.3,16.8,6.8,3.4,0
CHILE,HUAQUEN HACIENDA,85000,mm,0.2,0,2,7.1,41.7,52.4,89,44.5,19.1,11.6,7.3,0.7
CHILE,TRAPICHE LONGOTOMA,85000,mm,0.6,0,1.5,6.6,36.4,56.8,84,49,24,8.8,6.4,0.7
CHILE,CASAS DE ALICAHUE,85000,mm,0.4,0,1.7,5.9,27.7,53.6,75.6,45.9,24.2,10.1,7.2,1
CHILE,LA VEGA-FUNDO,85000,mm,0.3,0,1.4,5.5,31,57.5,88.5,47.6,17.4,7.2,4.5,0.3
CHILE,LA LIGUA-ESVAL,85000,mm,0.3,0,1.4,8.4,39.9,66,105.6,56.6,22.9,9.3,6.9,0.6
CHILE,EL INGENIO-FUNDO,85000,mm,0.5,0,1.6,7.6,38.3,63.8,90.3,54,21.1,8.5,6.5,0.6
CHILE,CATAPILCO,85000,mm,0.1,0,2.2,6.3,49.1,78.7,116.2,63.3,21.8,10.4,5.5,0
CHILE,PUCHUNCAVI-HACIENDA,85000,mm,0.2,0,2.1,12,48.9,82.6,114.8,63.1,25,11.9,8.7,0.8
CHILE,LIMACHE-ESVAL,85000,mm,0,0,2,10.1,54.3,87.6,130.5,77.1,25.5,15.1,7.7,1.3
CHILE,VALPARAISO-PUNTA ANGELE,85000,mm,0.4,0,3.7,13.3,54.5,83.1,111.2,60,26.7,10.4,7.9,1.3
CHILE,QUILPUE-SENDOS,85000,mm,0.5,0,0.9,14.5,49.9,84.1,136.5,63.5,23.8,11.9,7.8,1.3
CHILE,SANTIAGO-PUDAHUEL,85000,mm,0.4,1.1,3.3,7.2,41,56.1,80.6,37.6,15.7,10,7.9,0.7
CHILE,SANTIAGO-QUINTA NORMAL,85000,mm,0.4,0.8,3.2,10.4,42.2,70.4,86.6,51.8,22,13.4,9.2,2.1
CHILE,SANTIAGO-TOBALABA,85000,mm,0.5,0.9,3.6,11.6,41.9,74.2,87.5,65.3,30.8,19.2,9.3,2.4
CHILE,SANTIAGO-LOS CERRILLOS,85000,mm,0.3,0.5,3.1,10.4,42.4,71.6,84.1,46.1,22.5,11.9,10.1,1.8
CHILE,SANTIAGO-EL BOSQUE,85000,mm,0.7,0.4,3,10.6,46.6,76,90.8,52.4,76,12.4,8.3,2.4
CHILE,PUNTA PANUL-FARO,85000,mm,0.6,0.2,4.2,16.5,60.6,81.2,118.3,58.6,28.3,11.6,8.1,2.2
CHILE,LA OBRA DE ?????,85000,mm,1.3,1.2,6.4,23.9,6.4,144.9,143,102.5,47,35,19.8,4.8
CHILE,ISLA JUAN FERNANDEZ,85000,mm,28.7,32.9,66.3,85.8,157.9,173.4,170.6,117.9,87.1,54.5,35.2,31.2
CHILE,QUELTEHUE-CENTRAL,85000,mm,1.8,2.3,9.8,31.8,119.8,174,157.4,105.8,53.9,34.9,20.3,7.8
CHILE,LONGOVILO-HACIENDA,85000,mm,0,0.2,4.8,15.7,59.2,101.5,121.1,62.2,24.4,15.1,9.6,3.8
CHILE,GRANEROS-SENDOS,85000,mm,1.3,1.9,5.9,20.4,76,117.5,147.2,59,36.8,18.8,13.9,6.8
CHILE,SEWELL,85000,mm,3.8,5.2,12.7,40.3,127.6,172.2,225.7,139,82.4,48.9,23.9,9.7
CHILE,BARAHONA,85000,mm,1.9,2.3,9.6,43.4,115.8,206.7,225.3,131.6,66.8,46.9,22.5,9.2
CHILE,COYA,85000,mm,2.2,1.6,8.4,33.4,108.1,136.1,181.1,108.2,55.3,34.2,22.4,9.2
CHILE,PARRON,85000,mm,1.1,1.1,9.5,26.2,87.6,154,180.3,100.5,54.1,33.3,19,7.9
CHILE,RENGO-SENDOS,85000,mm,0.2,0.4,5.8,22.2,75.1,106.3,118,66.8,34.6,17.3,13.5,5.2
CHILE,VINA VIEJA-FUNDO,85000,mm,0.8,0.1,9.2,21.7,92.1,135.6,141.3,79.8,37.6,22.2,13.7,6.2
CHILE,LIHUEIMO-FUNDO,85000,mm,1,0,9.4,34.5,91.9,170.2,190.2,106.5,51.6,27.5,19.1,5.6
CHILE,PUMANQUE-HACIENDA,85000,mm,1.9,0.7,12.1,28.7,104.4,140.6,145.7,88.1,51.7,28.6,18.2,5.9
CHILE,SANTA ISABEL DE QUERELE,85000,mm,1.6,2.8,12.6,30,92.2,143,157.4,95.1,49.4,28.3,18.5,7.4
CHILE,NANCAGUA,85000,mm,2.1,0.6,11.3,33.2,123.2,179,208.9,118.5,51.2,26,22.3,9.4
CHILE,LOLOL-HACIENDA,85000,mm,2.5,0.8,13.5,35.9,118.7,157.3,173.6,108,60.8,35.1,21.8,9.6
CHILE,TENO,85000,mm,1.9,0.2,10.2,34.7,125.1,187,183.2,116.3,61,37.9,26.8,4.7
CHILE,LOS QUENES-RETEN,85000,mm,6.4,2.6,17.3,66.5,188.6,273.1,280.4,209.1,108.3,79.2,42.3,28.2
CHILE,CUREPTO-SENDOS,85000,mm,2.7,2.8,13.2,39.1,121.7,162.9,174.2,99.7,55.8,27.1,15.5,7.4
CHILE,SAN JAVIER-PARTICULAR,85000,mm,6.2,5.2,16.2,45.7,139.7,180.4,192.1,101.4,68.9,38.7,21.4,14
CHILE,LINARES-SENDOS,85000,mm,7.7,13.8,19.3,58.2,173.3,195.4,202.8,117.4,87.7,48.6,25.5,17.2
CHILE,PARRAL-SENDOS,85000,mm,12.6,14.9,21.7,59.4,164.8,182.8,205.5,124.2,86.8,51,29.6,19.6
CHILE,SAN CARLOS-SENDOS,85000,mm,15.7,22.2,23,54.2,174.9,199.9,228.9,130.4,91,61.7,33.3,19.7
CHILE,SAN IGNACIO DE PALOMARE,85000,mm,12.7,10.8,19.9,54.5,192.8,226.8,231.3,151.9,84.3,63.5,38.4,26.5
CHILE,BULNES-SENDOS,85000,mm,12.4,10.5,22.1,43.7,138.4,185.2,177.7,127.9,74.3,58.3,37,19.4
CHILE,PUNTA HUALPEN-FARO,85000,mm,13.1,7.9,14.5,27.4,85.2,117,115.7,82,48.2,38.5,25.6,17.3
CHILE,CERRO CARACOL-FILTROS,85000,mm,20.9,15.6,21.9,57.2,167.5,204.1,199.1,142.3,83.7,62.9,40,29.9
CHILE,NONGUEN-SENDOS,85000,mm,25.4,23.3,27.2,73.5,222.4,283.9,270.6,194.5,119.8,89.9,57.4,34.4
CHILE,HUALQUI-SENDOS,85000,mm,22.4,28,20.7,63.8,227.1,306.1,305.4,214.4,108.5,81,47.5,37.3
CHILE,SAN CRISTOBAL-FUNDO,85000,mm,17.7,12.9,20.5,50.8,162.8,190.7,195,129.7,78.8,232.6,39.5,28.6
CHILE,EL TAMBILLO,85000,mm,23,17.1,27.7,68.4,209.4,235.8,241.7,169.2,89.7,61.1,46.6,31.4
CHILE,SANTA BARBARA-SENDOS,85000,mm,46.3,33.8,40.9,88.6,247.3,261.6,241.8,204.8,129.3,108,76.7,60.4
CHILE,ANGOL-LOS ESTANQUES,85000,mm,17.9,12,21.8,48.3,171.1,214.3,238.6,158.2,93.8,54.3,39.8,24.7
CHILE,LOS SAUCES-SENDOS,85000,mm,17.8,13.4,16.9,41.4,101.6,110.9,120.3,79.2,50.9,43.2,26.8,26.7
CHILE,VISTA HERMOSA-GRANJA EL,85000,mm,25.8,24.9,30.3,228.1,345.3,151.8,166.3,127,82.5,65.4,45,36.5
CHILE,CARAHUE-SENDOS,85000,mm,24.7,22.8,26,51,113.9,124.3,118.7,95,63.4,48.8,179.5,27.6
CHILE,CURACO EN BALSA,85000,mm,84.4,64.8,86.2,145.9,316.5,333.7,295.1,262.6,173.5,155.2,123.1,79.2
CHILE,FLOR DEL LAGO,85000,mm,89,79.4,86.8,166.5,417.3,395.4,413.1,326.1,233.2,192.4,123.6,102.9
CHILE,PURULON-ESCUELA AGRICOL,85000,mm,68.8,60.9,77.3,148.2,336.1,323.7,342.1,290.2,183.3,138.5,103,72.6
CHILE,SAN JOSE DE LA MARIQUIN,85000,mm,42.3,49,57.3,115.6,246.4,234.9,235.1,203.3,127.4,98.7,65.7,55.1
CHILE,PANGUIPULLI,85000,mm,63.5,61.1,81.1,139.9,356.3,362.9,388.1,301,200.9,167.1,120.4,103.6
CHILE,LAGO RANCO,85000,mm,78.6,80.1,90.5,146.3,272.9,272.7,266.2,253.4,170.5,143.1,107.3,94.5
CHILE,RIO BUENO,85000,mm,42.9,47.4,50.7,84.4,178.5,163.9,169.5,143,90,64.1,54.9,53.2
CHILE,SAN PABLO,85000,mm,48.9,51.9,56.3,97.7,198.4,187,189.2,158.5,99.4,69.7,57.3,46.7
CHILE,LA ENSENADA,85000,mm,94.4,79,95.5,159.5,249.7,245.8,228.2,198.5,151.2,159.3,116.5,96.9
CHILE,PUERTO PUYUHUAPI,85000,mm,228.3,181.7,212.9,294.9,446,399.2,390.8,401.1,328.2,257.4,243.5,241.6
CHILE,PUNTA DUNGENES-FARO,85000,mm,26.4,26.8,24.5,22.4,26,24.7,21.9,14.6,11.8,15.2,20.7,23.4
CHILE,ARICA-CHACALLUTA,85406,mm,88888.8,0.1,0,0,0,0.2,0.1,0.1,0,0,0,0
CHILE,IQUIQUE-DIEGO ARACENA,85418,mm,0,0,0,88888.8,0,0.3,0.1,0,0.2,0,0,0
CHILE,ANTOFAGASTA-CERRO MOREN,85442,mm,88888.8,0,0,0,0,0.1,0.3,0.6,0.5,0.1,0.1,0
CHILE,CHANARAL-AERODROMO,85460,mm,0,88888.8,0.2,0.2,0.9,1.2,4.2,2.9,1.4,0.4,0.1,0
CHILE,COPIAPO-CHAMONATE,85470,mm,0,0,1.1,0.2,0.4,1.1,6.5,2,0.2,0.5,0,0
CHILE,VALLENAR-AERODROMO,85486,mm,0,0,0.7,1.3,4.1,3.2,11.9,7.1,2.1,1.2,0,0
CHILE,LA SERENA-LA FLORIDA,85488,mm,88888.8,0,0.2,1.1,6.1,14.9,30.7,16.8,5.8,2.7,0.2,0
CHILE,QUINTERO,85543,mm,0.2,0.1,2.3,11.4,48.1,78.7,106.4,53.5,21.8,9.7,7.4,1.4
CHILE,CURICO-GENERAL FREIRE,85629,mm,3.8,0.7,15,32.2,109.8,148.6,166.1,98.3,56.6,35.7,23.3,11.8
CHILE,CHILLAN-GRAL B O'HIGGIN,85672,mm,17.6,15.4,25.7,54,193.4,211.9,220.6,135.9,94.6,69.2,40.3,28.4
CHILE,CONCEPCION-CARRIEL SUR,85682,mm,21,14.6,24.9,56,178.3,218.2,222.1,153.2,87.6,64.9,41.1,28.2
CHILE,TEMUCO-MAQUEHUE,85743,mm,42.4,40.8,45.9,80.1,175.9,177,168.8,134.7,94.1,85.7,59.1,52.9
CHILE,VALDIVIA-PICHOY,85766,mm,54.1,54.6,70.5,133,294.6,297.1,312.3,247,162.4,109.2,73,63.2
CHILE,OSORNO-CANAL BAJO,85782,mm,48.7,60.5,53.2,105.2,199.6,189.8,197.8,173,104.6,80.3,58.7,60.4
CHILE,PUERTO MONTT-EL TEPUAL,85799,mm,90.1,93.3,98.9,143.3,234.1,223.8,228.7,208.5,145.9,120.9,11.9,103.1
CHILE,CASTRO-AERODROMO,85825,mm,84.7,75,82.6,141.7,271.6,261.9,295,227.2,155,110.7,78.6,87.2
CHILE,QUELLON-AERODROMO,85831,mm,127.4,102.7,105.2,166.5,265.2,253.7,270.2,254.2,182.1,141.2,117.5,127.4
CHILE,FUTALEUFU-AERODROMO,85832,mm,104,83.1,83,161.1,298.5,278.7,291,260.9,177.7,130.5,110.4,105.6
CHILE,ALTO PALENA-AERODROMO,85836,mm,80.6,70.8,80.4,124.2,241.4,216.5,223.2,173.2,139.3,93.3,85.8,107.4
CHILE,PUERTO AYSEN-AERODROMO,85862,mm,195.7,158.9,165.8,239,320.1,283.1,280,257.6,209.1,162.8,167.5,207.5
CHILE,COYHAIQUE-TENIENTE VIDA,85864,mm,65.2,56.8,73.5,114.3,183.5,150.6,160.7,124.4,89.3,54.8,56.9,75.9
CHILE,BALMACEDA-AEROPUERTO,85874,mm,28.1,20.4,37.5,53.6,92.5,85.2,83.5,72.2,49,29.6,28.3,31.7
CHILE,CHILE CHICO-AERODROMO,85886,mm,11.3,6.1,15.3,24.3,46.8,39.9,54,39.7,23.8,12.6,8.7,9.5
CHILE,PUNTA ARENAS-CAROLS IBA,85934,mm,38.9,27.8,29.6,36,41.6,28.2,30.2,30.2,24.2,28.7,31.7,28.6
CHILE,ISLA DIEGO RAMIREZ,85972,mm,126,135.3,137.4,134.4,107.4,109.4,107.8,97.7,100,93.7,99.3,119.3
CHILE (ANTARCTIC STATIONS),C.M.A. PDTE. EDUARDO FR,89056,mm,39.3,67.2,88.8,84.5,70.2,59.9,56.1,60.1,74.6,77,67.6,51.9
CHILE (ANTARCTIC STATIONS),BASE ANTARTICA ARTURO P,89057,mm,44.5,70.8,84.6,53.5,59.6,52.4,62.3,61.6,86.2,77.3,83.8,61.3
CHILE (ANTARCTIC STATIONS),BASE ANTARTICA B. O'HIG,89059,mm,28.9,64,74.1,78,66.7,50.7,65.5,67.2,87.7,87.1,61.9,38.7
CHINA,Hailar,50527,mm,2.8,2.6,4.2,11.8,22.9,59.8,103.7,89.1,35,10.3,4.3,4.5
CHINA,Hailar,50527,mm,0.3,0,0.2,0.4,0.2,15.2,13.1,28.3,2.6,0,0,0.5
CHINA,Hailar,50527,mm,1.5,0.4,1.1,3.2,5.4,37,71.8,49.4,11.1,4.1,1.4,2.2
CHINA,Hailar,50527,mm,2.3,1.6,2.8,7.6,13.9,48.7,90.8,70.7,24.5,7.9,2.9,2.8
CHINA,Hailar,50527,mm,3.1,2.3,5.2,13.9,28.5,59.6,120.5,93.6,40,11.2,4.5,4.2
CHINA,Hailar,50527,mm,4.3,5.3,6.5,17.5,39.1,89.2,131.2,122.2,56,17.2,6.1,8.1
CHINA,Hailar,50527,mm,5.4,7.1,11.5,39.4,63.9,118.7,177.9,193.4,94.1,22.7,14.1,12.8
CHINA,Qiqihar,50745,mm,1.3,1.8,4.7,15.1,30.5,64.2,137.5,94,44.8,19.2,4.2,2.6
CHINA,Qiqihar,50745,mm,0,0,0,0.1,0.2,8.8,29.7,10,3.7,0,0.1,0
CHINA,Qiqihar,50745,mm,0.5,0.4,0.5,4.3,5.6,34.2,88,51.5,14.3,6.3,1.6,0.6
CHINA,Qiqihar,50745,mm,0.8,0.8,2.8,9,18.9,50.3,96.1,79.9,28.7,8.7,2.2,1.3
CHINA,Qiqihar,50745,mm,1.3,1.8,4.5,14.6,28.8,83.3,157.2,105.9,55.7,16.1,3.6,1.9
CHINA,Qiqihar,50745,mm,2.1,2.7,6.7,20.4,53,95.5,199.7,117,70.7,32.1,6.2,4.4
CHINA,Qiqihar,50745,mm,5.7,6.8,22.9,91.5,108.9,114,266.3,195.2,102.5,71.6,15.9,11.3
CHINA,Altai,51076,mm,11.5,9.7,8.7,10.9,18.1,14.2,22,13.6,15.4,16.6,19,15.6
CHINA,Altai,51076,mm,0.6,0.1,0,0.4,0.8,0,0,0.7,3.2,2,2,2.3
CHINA,Altai,51076,mm,3.4,4.2,1.6,2.6,4.7,6,8,4.5,6.5,7.4,6.3,4.3
CHINA,Altai,51076,mm,6.1,5.5,4,9.4,9.5,8.8,14.9,7.9,10.4,13,9.5,10.7
CHINA,Altai,51076,mm,10.5,8.3,7.4,12.4,16.5,13.8,25.2,11.6,14.6,19.3,20.8,19.6
CHINA,Altai,51076,mm,20,14.5,14,17,34.8,22.8,38.8,24.5,22.6,25.4,25.2,23.9
CHINA,Altai,51076,mm,38.1,43.4,35.5,29.6,56.8,46.5,56.6,46.3,44.1,39.4,66.2,41.6
CHINA,Yining,51431,mm,17.4,17.7,21.2,27.2,25,27.3,23.8,11.7,15.1,24.2,24.7,19.3
CHINA,Yining,51431,mm,0.6,1,0.3,2.6,4.1,2.9,3.2,0.8,1.1,3.2,1.9,1.4
CHINA,Yining,51431,mm,7,7.5,11.2,13.2,12.6,10.8,9.4,5,4.4,10.1,13.7,7.2
CHINA,Yining,51431,mm,12.1,11.3,14.8,20.2,20.5,20.4,18,8.4,10.1,19.4,20.8,14.6
CHINA,Yining,51431,mm,16.8,18.1,19.8,31.7,26.4,28.5,23.8,13.3,16.4,23.2,28.5,21.3
CHINA,Yining,51431,mm,22.9,27.8,33.5,43.7,33.5,40.8,34,20.5,21.9,39.4,41.1,30.2
CHINA,Yining,51431,mm,93.9,46.3,64.7,57.3,66.2,65.8,79.8,29.9,36.7,76.9,49.1,44.1
CHINA,Kashi,51709,mm,2.5,5.5,5.8,5.5,11.4,6.5,7.5,8.3,5.9,2.5,1.9,1.2
CHINA,Kashi,51709,mm,0,0,0,0,0,0,0,0,0,0,0,0
CHINA,Kashi,51709,mm,0,0,0,0,0.3,0.4,0.6,0.7,0.5,0,0,0
CHINA,Kashi,51709,mm,0.5,0.2,0.4,0.3,2.2,2.5,2.1,1.5,1.5,0,0,0
CHINA,Kashi,51709,mm,1.6,3.5,1.8,3.2,7.2,7.4,5,4.1,3.7,0,0,0.7
CHINA,Kashi,51709,mm,4.9,6,9.4,7.4,24,13.4,9.3,10.3,10.4,4.4,1.6,1.6
CHINA,Kashi,51709,mm,10.7,62.3,44.5,29.3,78.4,22.5,62.6,54.2,22,21.4,23.9,12.7
CHINA,Ruoqiang,51777,mm,0.9,0.6,0.9,1,2,4.4,10.7,2.6,0.6,0.3,0.6,0.4
CHINA,Ruoqiang,51777,mm,0,0,0,0,0,0,0.3,0,0,0,0,0
CHINA,Ruoqiang,51777,mm,0,0,0,0,0,0.3,1.4,0.1,0,0,0,0
CHINA,Ruoqiang,51777,mm,0,0,0,0,0.4,2,5.9,0.3,0,0,0,0
CHINA,Ruoqiang,51777,mm,0.1,0,0,0.2,1.1,4.5,6.9,1.2,0,0,0,0
CHINA,Ruoqiang,51777,mm,1.6,1,1.3,1.4,2.7,8.2,10.6,2.8,0.7,0.1,0.1,0.6
CHINA,Ruoqiang,51777,mm,7.2,4.3,7.6,12.3,12.8,19.8,74.9,24.5,6.1,2.5,7.5,3.2
CHINA,Hetan,51828,mm,1.3,2.2,0.8,2.7,7.1,7.2,5.4,3,2.3,1,0.3,0.8
CHINA,Hetan,51828,mm,0,0,0,0,0,0,0,0,0,0,0,0
CHINA,Hetan,51828,mm,0,0,0,0,0.2,0.3,0.3,0,0,0,0,0
CHINA,Hetan,51828,mm,0,0.1,0,0,1.1,2,2.5,0.8,0,0,0,0
CHINA,Hetan,51828,mm,0.2,0.5,0,0.7,3.9,4.5,4.8,1.5,0.2,0,0,0
CHINA,Hetan,51828,mm,1.7,5.2,0.3,2.8,12.6,14.1,9.4,5.6,1.9,0.5,0,1.1
CHINA,Hetan,51828,mm,11.1,11.9,12.8,31.4,42.3,31.2,21.7,16.5,21.7,14.2,7.7,9.8
CHINA,Hami,52203,mm,1.3,1.4,1,2,3.2,6.2,6.7,4.9,3.3,2.6,1.5,0.9
CHINA,Hami,52203,mm,0,0,0,0,0,0,0.2,0,0,0,0,0
CHINA,Hami,52203,mm,0,0,0,0,0.1,0.4,1.3,0.7,0.5,0,0,0
CHINA,Hami,52203,mm,0,0,0.1,0.1,0.6,3,3.4,2.2,1.1,0.2,0,0
CHINA,Hami,52203,mm,0.1,0.3,0.3,1.2,1.6,5.1,4.7,4.6,2.7,1.8,0.5,0.4
CHINA,Hami,52203,mm,2.5,2.2,1.6,2.5,5.8,10.7,11.6,7.7,5.9,4,2.9,1.5
CHINA,Hami,52203,mm,10.1,9.9,7.2,20,23.1,26.4,28.5,22.2,13.4,18.9,13.3,5.1
CHINA,Jiuquan,52533,mm,1.6,1.7,4,4.5,10.2,13.7,19.5,17.3,10.4,2.4,1.6,1.1
CHINA,Jiuquan,52533,mm,0,0,0,0,0,0.7,0.8,2.6,0,0,0,0
CHINA,Jiuquan,52533,mm,0.1,0.2,0.3,0.2,0.4,5.8,9.4,5.3,1.5,0,0,0.1
CHINA,Jiuquan,52533,mm,0.7,0.6,1.3,2.6,1.8,7.6,13.3,7.4,3.4,0.2,0.1,0.5
CHINA,Jiuquan,52533,mm,1.6,1.8,2.5,4.1,5.5,11.3,19.8,11.9,7.1,2.3,0.7,1.4
CHINA,Jiuquan,52533,mm,2.8,2.8,7.4,8.7,14.2,21.9,24.5,28.8,18.2,4.5,3.6,1.9
CHINA,Jiuquan,52533,mm,5.7,6.5,21.6,20.9,64,67.2,92.4,68.2,46.2,9.3,12.4,2.9
CHINA,Duian,52836,mm,3,5.5,6.8,10.2,25.3,41,36.7,29.2,16,7.1,3.7,3.1
CHINA,Duian,52836,mm,0,0.4,0,0,0,10.7,11.2,7.1,0,0,0,0
CHINA,Duian,52836,mm,0.6,1.3,2.9,1.1,10,26.4,17.7,12.5,6.1,2,0.1,0.5
CHINA,Duian,52836,mm,1.7,3.1,5.1,5,18.4,34,28.1,22.1,13.5,3.5,1.6,1.2
CHINA,Duian,52836,mm,2.7,4.9,6.4,11.6,29.3,39.7,38.9,33.5,18.4,6.6,3.7,2.7
CHINA,Duian,52836,mm,5.4,10.3,9.2,15.4,40.5,58.2,49.3,40.6,26.7,11.8,6.8,5.9
CHINA,Duian,52836,mm,9,15.9,20.3,33,63.5,83.7,87.9,92.9,38.3,27.9,16.7,12.8
CHINA,Lanzhou,52889,mm,1.1,2.4,8.9,19.1,38.2,36.8,57.4,75.9,46.3,24.4,4.5,1.1
CHINA,Lanzhou,52889,mm,0,0,0,0.9,1.2,11,14.3,7.1,8.7,2.3,0,0
CHINA,Lanzhou,52889,mm,0,0.1,3.1,7,17.6,19,35.7,40.5,25.4,5.8,0,0
CHINA,Lanzhou,52889,mm,0.1,0.9,6.1,11.7,27.2,30,42.4,54.2,42.1,14.7,1.2,0.1
CHINA,Lanzhou,52889,mm,1.1,2.3,8.7,21.2,40.3,35.5,58.8,81.5,54.5,22.6,4,0.7
CHINA,Lanzhou,52889,mm,2.1,4.2,14.3,31.2,55.3,49.2,76.8,117.1,63.2,47.5,7.1,1.7
CHINA,Lanzhou,52889,mm,4.9,9.2,22.3,68.3,124.7,109,142.1,155.3,92,60,20.8,6.4
CHINA,Erlian,53068,mm,1.4,1.1,1.9,5,8.3,16.6,36.5,39.6,18.4,7.9,2,0.8
CHINA,Erlian,53068,mm,0,0,0,0,0,0.9,3.2,2.1,0.5,0,0,0
CHINA,Erlian,53068,mm,0.1,0.1,0.1,0.6,1.2,4.3,18.3,18.8,3.7,2,0,0.1
CHINA,Erlian,53068,mm,0.3,0.6,0.4,2.4,4.3,12.8,25.5,27.2,12.2,4,0,0.3
CHINA,Erlian,53068,mm,0.8,1.2,1.3,3.8,8,19.3,35.9,36.2,18.5,6.2,1.4,0.8
CHINA,Erlian,53068,mm,2.3,2.1,3.7,9.5,13.7,24.5,59,64.9,30.9,10.9,4.1,1.5
CHINA,Erlian,53068,mm,8.6,3.3,8.8,20.6,33.2,56.4,83.8,110.7,61.4,38.1,10.7,2.7
CHINA,Yinchuan,53614,mm,1.2,2.1,5.9,12.2,17,18.9,42.2,51.9,23.4,14.3,4,0.6
CHINA,Yinchuan,53614,mm,0,0,0,0,0,2,2.6,5.9,1.1,0.4,0,0
CHINA,Yinchuan,53614,mm,0,0,0.1,0.5,4.8,7.4,19.4,28.8,6.2,5.7,0,0
CHINA,Yinchuan,53614,mm,0,0.3,2,3.4,7.9,12.5,26.4,37.9,16.7,8.4,0.1,0
CHINA,Yinchuan,53614,mm,0.8,1.3,4.9,9.9,12.3,19.9,44.7,55.3,25.8,14.6,1,0
